grau_risco,grau_risco_descricao,cnae_classe,cnae_descricao_classe,cnae_secao,cnae_descricao_secao,rank_causa,capitulo,tipo_causa_externa,cid_causa,causa_descricao,cid_categoria,categoria_descricao,total_obitos,total_obitos_trabalho,total_obitos_causa_ext_cnae,pct_causa_no_cnae,pct_trabalho_na_causa
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,87,Y,Intencao nao determinada / Complicacao medica,Y24.0,"Disparo de outra arma de fogo e de arma de fogo não especificada, intenção não determinada - residência",Y24,"Disparo de outra arma de fogo e de arma de fogo não especificada, intenção não determinada",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,86,Y,Intencao nao determinada / Complicacao medica,Y21.8,"Afogamento e submersão, intenção não determinada - outros locais especificados",Y21,"Afogamento e submersão, intenção não determinada",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,85,Y,Intencao nao determinada / Complicacao medica,Y17.0,"Envenenamento [intoxicação] por e exposição a outros gases e vapores, intenção não determinada - residência",Y17,"Envenenamento [intoxicação] por e exposição a outros gases e vapores, intenção não determinada",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,84,Y,Intencao nao determinada / Complicacao medica,Y12.9,"Envenenamento [intoxicação] por e exposição a narcóticos e a psicodislépticos [alucinógenos] não classificados em outra parte, intenção não determinada - local não especificado",Y12,"Envenenamento [intoxicação] por e exposição a narcóticos e a psicodislépticos [alucinógenos] não classificados em outra parte, intenção não determinada",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,83,Y,Intencao nao determinada / Complicacao medica,Y09.9,Agressão por meios não especificados - local não especificado,Y09,Agressão por meios não especificados,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,82,Y,Intencao nao determinada / Complicacao medica,Y00.9,Agressão por meio de um objeto contundente - local não especificado,Y00,Agressão por meio de um objeto contundente,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,81,Y,Intencao nao determinada / Complicacao medica,Y00.5,Agressão por meio de um objeto contundente - áreas de comércio e de serviços,Y00,Agressão por meio de um objeto contundente,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,80,X,Causa externa intencional ou indeterminada,X95.7,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - fazenda,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,79,X,Causa externa intencional ou indeterminada,X95.2,"Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - escolas, outras instituições e áreas de administração pública",X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,78,X,Causa externa intencional ou indeterminada,X94.0,"Agressão por meio de disparo de espingarda, carabina ou arma de fogo de maior calibre - residência",X94,"Agressão por meio de disparo de espingarda, carabina ou arma de fogo de maior calibre",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,77,X,Causa externa intencional ou indeterminada,X91.4,"Agressão por meio de enforcamento, estrangulamento e sufocação - rua e estrada",X91,"Agressão por meio de enforcamento, estrangulamento e sufocação",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,76,X,Causa externa intencional ou indeterminada,X84.0,Lesão autoprovocada intencionalmente por meios não especificados - residência,X84,Lesão autoprovocada intencionalmente por meios não especificados,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,75,X,Causa externa intencional ou indeterminada,X80.4,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado - rua e estrada,X80,Lesão autoprovocada intencionalmente por precipitação de um lugar elevado,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,73,X,Causa externa intencional ou indeterminada,X78.0,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante - residência,X78,Lesão autoprovocada intencionalmente por objeto cortante ou penetrante,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,161,X,Causa externa intencional ou indeterminada,X74.6,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - áreas industriais e em construção,X74,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,160,X,Causa externa intencional ou indeterminada,X74.5,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - áreas de comércio e de serviços,X74,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,159,X,Causa externa intencional ou indeterminada,X74.4,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - rua e estrada,X74,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,158,X,Causa externa intencional ou indeterminada,X74.3,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada - área para a prática de esportes e atletismo,X74,Lesão autoprovocada intencionalmente por disparo de outra arma de fogo e de arma de fogo não especificada,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,157,X,Causa externa intencional ou indeterminada,X72.5,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão - áreas de comércio e de serviços,X72,Lesão autoprovocada intencionalmente por disparo de arma de fogo de mão,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,156,X,Causa externa intencional ou indeterminada,X70.8,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - outros locais especificados",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,155,X,Causa externa intencional ou indeterminada,X70.7,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - fazenda",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,154,X,Causa externa intencional ou indeterminada,X70.5,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - áreas de comércio e de serviços",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,153,X,Causa externa intencional ou indeterminada,X70.2,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - escolas, outras instituições e áreas de administração pública",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,152,X,Causa externa intencional ou indeterminada,X68.8,"Auto-intoxicação por e exposição, intencional, a pesticidas - outros locais especificados",X68,"Auto-intoxicação por e exposição, intencional, a pesticidas",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,151,X,Causa externa intencional ou indeterminada,X64.0,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas - residência",X64,"Auto-intoxicação por e exposição, intencional, a outras drogas, medicamentos e substâncias biológicas e às não especificadas",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,150,X,Causa externa intencional ou indeterminada,X62.0,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte - residência",X62,"Auto-intoxicação por e exposição, intencional, a narcóticos e psicodislépticos [alucinógenos] não classificados em outra parte",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,149,X,Causa externa intencional ou indeterminada,X59.0,Exposição a fator não especificado causando fratura,X59,Exposição a fatores não especificados,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,148,X,Causa externa intencional ou indeterminada,X45.0,Envenenamento [intoxicação] acidental por e exposição ao álcool - residência,X45,Envenenamento [intoxicação] acidental por e exposição ao álcool,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,147,X,Causa externa intencional ou indeterminada,X23.8,"Contato com abelhas, vespas e vespões - outros locais especificados",X23,"Contato com abelhas, vespas e vespões",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,146,X,Causa externa intencional ou indeterminada,X09.0,"Exposição a tipo não especificado de fumaça, fogo ou chamas - residência",X09,"Exposição a tipo não especificado de fumaça, fogo ou chamas",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,145,X,Causa externa intencional ou indeterminada,X08.0,"Exposição a outro tipo especificado de fumaça, fogo ou chamas - residência",X08,"Exposição a outro tipo especificado de fumaça, fogo ou chamas",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,144,W,Queda / Afogamento / Exposicao,W87.9,Exposição a corrente elétrica não especificada - local não especificado,W87,Exposição a corrente elétrica não especificada,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,143,W,Queda / Afogamento / Exposicao,W87.0,Exposição a corrente elétrica não especificada - residência,W87,Exposição a corrente elétrica não especificada,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,142,W,Queda / Afogamento / Exposicao,W83.4,Outros riscos especificados à respiração - rua e estrada,W83,Outros riscos especificados à respiração,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,141,W,Queda / Afogamento / Exposicao,W78.8,Inalação do conteúdo gástrico - outros locais especificados,W78,Inalação do conteúdo gástrico,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,140,W,Queda / Afogamento / Exposicao,W78.0,Inalação do conteúdo gástrico - residência,W78,Inalação do conteúdo gástrico,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,139,W,Queda / Afogamento / Exposicao,W74.9,Afogamento e submersão não especificados - local não especificado,W74,Afogamento e submersão não especificados,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,138,W,Queda / Afogamento / Exposicao,W74.4,Afogamento e submersão não especificados - rua e estrada,W74,Afogamento e submersão não especificados,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,137,W,Queda / Afogamento / Exposicao,W70.8,Afogamento e submersão conseqüentes a queda dentro de águas naturais - outros locais especificados,W70,Afogamento e submersão conseqüentes a queda dentro de águas naturais,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,136,W,Queda / Afogamento / Exposicao,W54.5,Mordedura ou golpe provocado por cão - áreas de comércio e de serviços,W54,Mordedura ou golpe provocado por cão,1,1,450.0,0.22,100.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,135,W,Queda / Afogamento / Exposicao,W49.9,Exposição a outras forças mecânicas inanimadas e às não especificadas - local não especificado,W49,Exposição a outras forças mecânicas inanimadas e às não especificadas,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,134,W,Queda / Afogamento / Exposicao,W44.9,Penetração de corpo estranho no ou através de olho ou orifício natural - local não especificado,W44,Penetração de corpo estranho no ou através de olho ou orifício natural,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,133,W,Queda / Afogamento / Exposicao,W40.0,Explosão de outros materiais - residência,W40,Explosão de outros materiais,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,132,W,Queda / Afogamento / Exposicao,W34.5,Projéteis de outras armas de fogo e das não especificadas - áreas de comércio e de serviços,W34,Projéteis de outras armas de fogo e das não especificadas,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,131,W,Queda / Afogamento / Exposicao,W34.0,Projéteis de outras armas de fogo e das não especificadas - residência,W34,Projéteis de outras armas de fogo e das não especificadas,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,130,W,Queda / Afogamento / Exposicao,W31.0,Contato com outras máquinas e com as não especificadas - residência,W31,Contato com outras máquinas e com as não especificadas,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,129,W,Queda / Afogamento / Exposicao,W29.9,Contato com outros utensílios manuais e aparelhos domésticos equipados com motor - local não especificado,W29,Contato com outros utensílios manuais e aparelhos domésticos equipados com motor,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,128,W,Queda / Afogamento / Exposicao,W20.9,"Impacto causado por objeto lançado, projetado ou em queda - local não especificado",W20,"Impacto causado por objeto lançado, projetado ou em queda",1,1,450.0,0.22,100.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,127,W,Queda / Afogamento / Exposicao,W19.5,Queda sem especificação - áreas de comércio e de serviços,W19,Queda sem especificação,1,1,450.0,0.22,100.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,126,W,Queda / Afogamento / Exposicao,W19.4,Queda sem especificação - rua e estrada,W19,Queda sem especificação,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,125,W,Queda / Afogamento / Exposicao,W17.9,Outras quedas de um nível a outro - local não especificado,W17,Outras quedas de um nível a outro,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,124,W,Queda / Afogamento / Exposicao,W17.5,Outras quedas de um nível a outro - áreas de comércio e de serviços,W17,Outras quedas de um nível a outro,1,1,450.0,0.22,100.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,123,W,Queda / Afogamento / Exposicao,W14.4,Queda de árvore - rua e estrada,W14,Queda de árvore,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,122,W,Queda / Afogamento / Exposicao,W10.9,Queda em ou de escadas ou degraus - local não especificado,W10,Queda em ou de escadas ou degraus,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,121,V,Acidente de transporte,V89.3,"Pessoa traumatizado em um acidente de trânsito com um veículo não-motorizado, não especificado",V89,"Acidente com um veículo a motor ou não-motorizado, tipo(s) de veículo(s) não especificado(s)",1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,120,V,Acidente de transporte,V80.0,Queda ou ejeção de uma pessoa montada em animal ou ocupante de um veículo a tração animal em um acidente sem colisão,V80,Pessoa montada em animal ou ocupante de um veículo a tração animal traumatizado em um acidente de transporte,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,119,V,Acidente de transporte,V69.9,Ocupante [qualquer] de um veículo de transporte pesado traumatizado em um acidente de trânsito não especificado,V69,Ocupante de um veículo de transporte pesado traumatizado em outros acidentes de transporte não especificados,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,118,V,Acidente de transporte,V64.6,Ocupante de um veículo de transporte pesado traumatizado em colisão com um outro veículo de transporte pesado ou um ônibus - passageiro traumatizado em um acidente de trânsito,V64,Ocupante de um veículo de transporte pesado traumatizado em colisão com um outro veículo de transporte pesado ou um ônibus,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,117,V,Acidente de transporte,V54.5,Ocupante de uma caminhonete traumatizado em colisão com um veículo de transporte pesado ou um ônibus - condutor [motorista] traumatizado em um acidente de trânsito,V54,Ocupante de uma caminhonete traumatizado em colisão com um veículo de transporte pesado ou um ônibus,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,116,V,Acidente de transporte,V49.6,"Ocupante não especificado de um automóvel [carro] traumatizado em colisão com outros veículos e com veículos não especificados, a motor, em um acidente de trânsito",V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,115,V,Acidente de transporte,V49.4,"Condutor [motorista] traumatizado em colisão com outros veículos e com veículos não especificados, a motor, em um acidente de trânsito",V49,Ocupante de um automóvel [carro] traumatizado em outro acidentes de transporte e em acidentes de transporte não especificados,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,114,V,Acidente de transporte,V48.9,Ocupante de um automóvel [carro] traumatizado em um acidente de transporte sem colisão - ocupante não especificado de um automóvel [carro] traumatizado em um acidente de trânsito,V48,Ocupante de um automóvel [carro] traumatizado em um acidente de transporte sem colisão,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,113,V,Acidente de transporte,V47.5,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado - condutor [motorista] traumatizado em um acidente de trânsito,V47,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,112,V,Acidente de transporte,V47.4,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado - pessoa traumatizada ao subir ou descer do veículo,V47,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado,1,0,450.0,0.22,0.0
3,Alto,80111,Atividades de vigilância e segurança privada,N,Atividades Administrativas E Serviços Complementares,111,V,Acidente de transporte,V45.5,Ocupante de um automóvel [carro] traumatizado em colisão com um trem [comboio] ou um veículo ferroviário - condutor [motorista] traumatizado em um acidente de trânsito,V45,Ocupante de um automóvel [carro] traumatizado em colisão com um trem [comboio] ou um veículo ferroviário,1,0,450.0,0.22,0.0
3,Alto,80129,Atividades de transporte de valores,N,Atividades Administrativas E Serviços Complementares,1,W,Queda / Afogamento / Exposicao,W78.9,Inalação do conteúdo gástrico - local não especificado,W78,Inalação do conteúdo gástrico,2,0,3.0,66.67,0.0
3,Alto,80129,Atividades de transporte de valores,N,Atividades Administrativas E Serviços Complementares,2,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,1,0,3.0,33.33,0.0
3,Alto,80200,Atividades de monitoramento de sistemas de segurança,N,Atividades Administrativas E Serviços Complementares,1,V,Acidente de transporte,V23.4,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - condutor traumatizado em um acidente de trânsito",V23,"Motociclista traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",1,0,2.0,50.0,0.0
3,Alto,80200,Atividades de monitoramento de sistemas de segurança,N,Atividades Administrativas E Serviços Complementares,2,W,Queda / Afogamento / Exposicao,W13.0,Queda de ou para fora de edifícios ou outras estruturas - residência,W13,Queda de ou para fora de edifícios ou outras estruturas,1,1,2.0,50.0,100.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,2,V,Acidente de transporte,V29.9,Motociclista [qualquer] traumatizado em um acidente de trânsito não especificado,V29,Motociclista traumatizado em outros acidentes de transporte e em acidentes de transporte não especificados,2,0,23.0,8.7,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,1,W,Queda / Afogamento / Exposicao,W19.0,Queda sem especificação - residência,W19,Queda sem especificação,2,0,23.0,8.7,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,3,X,Causa externa intencional ou indeterminada,X70.0,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação - residência",X70,"Lesão autoprovocada intencionalmente por enforcamento, estrangulamento e sufocação",2,0,23.0,8.7,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,15,V,Acidente de transporte,V27.9,Motociclista traumatizado em colisão com um objeto fixo ou parado - motociclista não especificado traumatizado em um acidente de trânsito,V27,Motociclista traumatizado em colisão com um objeto fixo ou parado,1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,17,W,Queda / Afogamento / Exposicao,W01.0,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés] - residência",W01,"Queda no mesmo nível por escorregão, tropeção ou passos em falsos [traspés]",1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,16,V,Acidente de transporte,V48.9,Ocupante de um automóvel [carro] traumatizado em um acidente de transporte sem colisão - ocupante não especificado de um automóvel [carro] traumatizado em um acidente de trânsito,V48,Ocupante de um automóvel [carro] traumatizado em um acidente de transporte sem colisão,1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,14,W,Queda / Afogamento / Exposicao,W13.9,Queda de ou para fora de edifícios ou outras estruturas - local não especificado,W13,Queda de ou para fora de edifícios ou outras estruturas,1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,13,V,Acidente de transporte,V03.1,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete - acidente de trânsito",V03,"Pedestre traumatizado em colisão com um automóvel [carro], ""pick up"" ou caminhonete",1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,12,W,Queda / Afogamento / Exposicao,W78.9,Inalação do conteúdo gástrico - local não especificado,W78,Inalação do conteúdo gástrico,1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,11,W,Queda / Afogamento / Exposicao,W17.5,Outras quedas de um nível a outro - áreas de comércio e de serviços,W17,Outras quedas de um nível a outro,1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,10,V,Acidente de transporte,V47.5,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado - condutor [motorista] traumatizado em um acidente de trânsito,V47,Ocupante de um automóvel [carro] traumatizado em colisão com um objeto fixo ou parado,1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,9,Y,Intencao nao determinada / Complicacao medica,Y29.4,"Contato com objeto contundente, intenção não determinada - rua e estrada",Y29,"Contato com objeto contundente, intenção não determinada",1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,8,X,Causa externa intencional ou indeterminada,X99.4,Agressão por meio de objeto cortante ou penetrante - rua e estrada,X99,Agressão por meio de objeto cortante ou penetrante,1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,7,X,Causa externa intencional ou indeterminada,X95.4,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada - rua e estrada,X95,Agressão por meio de disparo de outra arma de fogo ou de arma não especificada,1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,6,W,Queda / Afogamento / Exposicao,W13.0,Queda de ou para fora de edifícios ou outras estruturas - residência,W13,Queda de ou para fora de edifícios ou outras estruturas,1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,5,X,Causa externa intencional ou indeterminada,X23.8,"Contato com abelhas, vespas e vespões - outros locais especificados",X23,"Contato com abelhas, vespas e vespões",1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,4,W,Queda / Afogamento / Exposicao,W79.0,Inalação e ingestão de alimentos causando obstrução do trato respiratório - residência,W79,Inalação e ingestão de alimentos causando obstrução do trato respiratório,1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,20,V,Acidente de transporte,V27.4,Motociclista traumatizado em colisão com um objeto fixo ou parado - condutor traumatizado em um acidente de trânsito,V27,Motociclista traumatizado em colisão com um objeto fixo ou parado,1,0,23.0,4.35,0.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,19,V,Acidente de transporte,V68.0,Ocupante de um veículo de transporte pesado traumatizado em um acidente de transporte sem colisão - condutor [motorista] traumatizado em um acidente não-de-trânsito,V68,Ocupante de um veículo de transporte pesado traumatizado em um acidente de transporte sem colisão,1,1,23.0,4.35,100.0
3,Alto,81214,Limpeza em prédios e em domicílios,N,Atividades Administrativas E Serviços Complementares,18,Y,Intencao nao determinada / Complicacao medica,Y34.9,Fatos ou eventos não especificados e intenção não determinada - local não especificado,Y34,Fatos ou eventos não especificados e intenção não determinada,1,0,23.0,4.35,0.0
